Date,1mo,3mo,6mo,1yr,2yr,3yr,5yr,7yr,10yr,20yr,30yr
1/5/00,NA,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
1/6/00,NA,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
1/7/00,NA,5.38,5.66,6,6.31,6.35,6.42,6.58,6.52,6.82,6.55
1/10/00,NA,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
1/11/00,NA,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
1/12/00,NA,5.45,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
1/13/00,NA,5.41,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
1/14/00,NA,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
1/18/00,NA,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
1/19/00,NA,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
1/20/00,NA,5.48,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
1/21/00,NA,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
1/24/00,NA,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
1/25/00,NA,5.57,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
1/26/00,NA,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
1/27/00,NA,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
1/28/00,NA,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
1/31/00,NA,5.76,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
2/1/00,NA,5.71,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
2/2/00,NA,5.66,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32
2/3/00,NA,5.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
2/4/00,NA,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
2/7/00,NA,5.72,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34
2/8/00,NA,5.69,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
2/9/00,NA,5.66,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32
2/10/00,NA,5.67,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35
2/11/00,NA,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
2/14/00,NA,5.68,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
2/15/00,NA,5.75,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26
2/16/00,NA,5.73,6,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27
2/17/00,NA,5.74,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
2/18/00,NA,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
2/22/00,NA,5.82,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08
2/23/00,NA,5.82,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14
2/24/00,NA,5.81,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
2/25/00,NA,5.79,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
2/28/00,NA,5.8,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16
2/29/00,NA,5.78,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
3/1/00,NA,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
3/2/00,NA,5.76,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15
3/3/00,NA,5.79,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
3/6/00,NA,5.85,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6.16
3/7/00,NA,5.83,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6.16
3/8/00,NA,5.83,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6.17
3/9/00,NA,5.82,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16
3/10/00,NA,5.87,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
3/13/00,NA,5.89,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6.17
3/14/00,NA,5.87,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6.11
3/15/00,NA,5.85,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6.07
3/16/00,NA,5.87,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6.05
3/17/00,NA,5.89,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01
3/20/00,NA,5.95,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,5.99
3/21/00,NA,5.91,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,5.97
3/22/00,NA,5.91,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,5.97
3/23/00,NA,5.9,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92
3/24/00,NA,5.91,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6
3/27/00,NA,5.88,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99
3/28/00,NA,5.88,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,5.98
3/29/00,NA,5.89,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99
3/30/00,NA,5.88,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89
3/31/00,NA,5.88,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
4/3/00,NA,5.87,6.18,6.23,6.45,6.41,6.3,6.25,6,6.19,5.84
4/4/00,NA,5.83,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,5.77
4/5/00,NA,5.86,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,5.81
4/6/00,NA,5.88,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,5.8
4/7/00,NA,5.9,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
4/10/00,NA,5.85,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,5.69
4/11/00,NA,5.83,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,5.77
4/12/00,NA,5.83,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,5.84
4/13/00,NA,5.81,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,5.81
4/14/00,NA,5.81,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
4/17/00,NA,5.82,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92
4/18/00,NA,5.81,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,5.92
4/19/00,NA,5.81,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85
4/20/00,NA,5.79,6,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
4/24/00,NA,5.8,6.01,6.11,6.36,6.31,6.23,6.25,6,6.2,5.86
4/25/00,NA,5.79,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,5.95
4/26/00,NA,5.75,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,5.95
4/27/00,NA,5.75,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6
4/28/00,NA,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
5/1/00,NA,6,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
5/2/00,NA,5.92,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6.03
5/3/00,NA,5.91,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6.11
5/4/00,NA,5.9,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6.19
5/5/00,NA,5.97,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2
5/8/00,NA,6.19,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25
5/9/00,NA,6.14,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22
5/10/00,NA,6.14,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6.18
5/11/00,NA,6.14,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16
5/12/00,NA,6.14,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2
5/15/00,NA,6.25,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17
5/16/00,NA,6.2,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12
5/17/00,NA,6.05,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6.18
5/18/00,NA,5.92,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24
5/19/00,NA,5.89,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22
5/22/00,NA,6.01,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18
5/23/00,NA,6.01,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6.17
5/24/00,NA,5.92,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19
5/25/00,NA,5.85,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6.11
5/26/00,NA,5.83,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06
5/30/00,NA,5.87,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6.09
5/31/00,NA,5.63,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
6/1/00,NA,5.74,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95
6/2/00,NA,5.87,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94
6/5/00,NA,5.98,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91
6/6/00,NA,5.99,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91
6/7/00,NA,5.92,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89
6/8/00,NA,5.91,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89
6/9/00,NA,5.92,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89
6/12/00,NA,5.93,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88
6/13/00,NA,5.88,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94
6/14/00,NA,5.82,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91
6/15/00,NA,5.84,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93
6/16/00,NA,5.83,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88
6/19/00,NA,5.84,6.2,6.11,6.4,6.34,6.2,6.23,6,6.24,5.89
6/20/00,NA,5.79,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9
6/21/00,NA,5.81,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96
6/22/00,NA,5.84,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98
6/23/00,NA,5.86,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04
6/26/00,NA,5.82,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99
6/27/00,NA,5.83,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95
6/28/00,NA,5.81,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97
6/29/00,NA,5.85,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88
6/30/00,NA,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
7/3/00,NA,6,6.24,6.07,6.31,6.24,6.12,6.19,6,6.22,5.87
7/5/00,NA,5.99,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86
7/6/00,NA,6.02,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91
7/7/00,NA,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87
7/10/00,NA,6.1,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88
7/11/00,NA,6.1,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89
7/12/00,NA,6.17,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89
7/13/00,NA,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81
7/14/00,NA,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88
7/17/00,NA,6.15,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93
7/18/00,NA,6.16,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92
7/19/00,NA,6.18,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92
7/20/00,NA,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81
7/21/00,NA,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79
7/24/00,NA,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81
7/25/00,NA,6.2,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81
7/26/00,NA,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82
7/27/00,NA,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78
7/28/00,NA,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78
7/31/00,NA,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
8/1/00,NA,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6,6.09,5.74
8/2/00,NA,6.25,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77
8/3/00,NA,6.23,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74
8/4/00,NA,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72
8/7/00,NA,6.28,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76
8/8/00,NA,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73
8/9/00,NA,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73
8/10/00,NA,6.25,6.31,6.17,6.16,6.11,6,6,5.76,6,5.68
8/11/00,NA,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72
8/14/00,NA,6.27,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6,5.7
8/15/00,NA,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72
8/16/00,NA,6.27,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73
8/17/00,NA,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72
8/18/00,NA,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6,5.69
8/21/00,NA,6.3,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71
8/22/00,NA,6.28,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71
8/23/00,NA,6.29,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68
8/24/00,NA,6.29,6.36,6.2,6.19,6.12,6,5.98,5.73,5.96,5.67
8/25/00,NA,6.31,6.36,6.2,6.19,6.12,6,5.98,5.73,5.96,5.67
8/28/00,NA,6.32,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72
8/29/00,NA,6.31,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75
8/30/00,NA,6.32,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74
8/31/00,NA,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
9/1/00,NA,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
9/5/00,NA,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
9/6/00,NA,6.21,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
9/7/00,NA,6.2,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
9/8/00,NA,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
9/11/00,NA,6.11,6.23,6.2,6.12,6.05,5.97,6,5.77,6.02,5.73
9/12/00,NA,6.09,6.21,6.17,6.12,6.06,5.97,6,5.78,6.04,5.76
9/13/00,NA,6.09,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
9/14/00,NA,6.14,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
9/15/00,NA,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
9/18/00,NA,6.15,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
9/19/00,NA,6.17,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
9/20/00,NA,6.16,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
9/21/00,NA,6.16,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
9/22/00,NA,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
9/25/00,NA,6.18,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
9/26/00,NA,6.18,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
9/27/00,NA,6.2,6.28,6.07,6,5.94,5.89,5.96,5.83,6.15,5.9
9/28/00,NA,6.25,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
9/29/00,NA,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
10/2/00,NA,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
10/3/00,NA,6.24,6.32,6.07,6,5.95,5.88,5.99,5.87,6.2,5.94
10/4/00,NA,6.24,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
10/5/00,NA,6.25,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
10/6/00,NA,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
10/10/00,NA,6.27,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
10/11/00,NA,6.23,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
10/12/00,NA,6.19,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
10/13/00,NA,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
10/16/00,NA,6.28,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
10/17/00,NA,6.3,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6,5.77
10/18/00,NA,6.3,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6,5.77
10/19/00,NA,6.32,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
10/20/00,NA,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
10/23/00,NA,6.34,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
10/24/00,NA,6.35,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71
10/25/00,NA,6.39,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75
10/26/00,NA,6.36,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74
10/27/00,NA,6.35,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
10/30/00,NA,6.39,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76
10/31/00,NA,6.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
11/1/00,NA,6.37,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6,5.78
11/2/00,NA,6.37,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79
11/3/00,NA,6.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
11/6/00,NA,6.42,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89
11/7/00,NA,6.42,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9
11/8/00,NA,6.41,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89
11/9/00,NA,6.4,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85
11/10/00,NA,6.37,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
11/13/00,NA,6.39,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85
11/14/00,NA,6.37,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81
11/15/00,NA,6.38,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77
11/16/00,NA,6.35,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75
11/17/00,NA,6.35,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78
11/20/00,NA,6.36,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76
11/21/00,NA,6.36,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74
11/22/00,NA,6.36,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68
11/24/00,NA,6.36,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67
11/27/00,NA,6.33,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71
11/28/00,NA,6.28,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67
11/29/00,NA,6.24,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66
11/30/00,NA,6.21,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6
12/1/00,NA,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
12/4/00,NA,6.15,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66
12/5/00,NA,6.08,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59
12/6/00,NA,6.09,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52
12/7/00,NA,6.11,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51
12/8/00,NA,6.09,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55
12/11/00,NA,6.08,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54
12/12/00,NA,6.06,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53
12/13/00,NA,6.06,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48
12/14/00,NA,6.06,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45
12/15/00,NA,6.02,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44
12/18/00,NA,5.95,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44
12/19/00,NA,5.93,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47
12/20/00,NA,5.82,5.82,5.46,5.24,5.12,5,5.13,5.08,5.55,5.42
12/21/00,NA,5.38,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41
12/22/00,NA,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4
12/26/00,NA,5.85,5.76,5.31,5.1,5,4.92,5.09,5.04,5.54,5.41
12/27/00,NA,5.75,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45
12/28/00,NA,5.87,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44
12/29/00,NA,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46
1/2/01,NA,5.87,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,5.35
1/3/01,NA,5.69,5.44,5.04,4.92,4.92,4.94,5.18,5.14,5.62,5.49
1/4/01,NA,5.37,5.2,4.82,4.77,4.78,4.82,5.07,5.03,5.56,5.44
1/5/01,NA,5.12,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,5.41
1/8/01,NA,5.19,5.03,4.61,4.54,4.55,4.65,4.94,4.94,5.52,5.42
1/9/01,NA,5.24,5.11,4.71,4.64,4.65,4.73,4.98,4.98,5.53,5.43
1/10/01,NA,5.29,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,5.49
1/11/01,NA,5.31,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,5.55
1/12/01,NA,5.33,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63
1/16/01,NA,5.38,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,5.6
1/17/01,NA,5.36,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,5.52
1/18/01,NA,5.28,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,5.47
1/19/01,NA,5.24,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56
1/22/01,NA,5.23,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,5.61
1/23/01,NA,5.24,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,5.65
1/24/01,NA,5.28,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,5.67
1/25/01,NA,5.28,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,5.61
1/26/01,NA,5.17,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64
1/29/01,NA,5.11,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,5.69
1/30/01,NA,5.02,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,5.59
1/31/01,NA,4.99,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54
2/1/01,NA,5,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46
2/2/01,NA,5.06,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51
2/5/01,NA,5.06,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48
2/6/01,NA,5.07,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51
2/7/01,NA,5.07,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52
2/8/01,NA,5.08,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44
2/9/01,NA,5.06,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38
2/12/01,NA,5.04,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42
2/13/01,NA,5.05,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43
2/14/01,NA,5.07,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44
2/15/01,NA,5.08,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5
2/16/01,NA,5.02,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46
2/20/01,NA,5.04,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46
2/21/01,NA,5.02,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49
2/22/01,NA,5.01,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52
